Sentence,MyScore
"Stock markets in the U. S. which initially declined up to 8%, have now recovered in only three weeks to regain record levels.
Interest rates have started to decline slowly as market peaks, as investors recognize that the Fed will act with prudence, not to stifle the economic recovery.",-1
"This receivable, contrary to what you might think, actually increased from the previous year despite our very substantial payout of distributions over the same period.",1
"While a challenging single quarter for the industry and for us, on a long-term basis, as Steve have mentioned, BAAM has delivered net returns 50% greater than the market with about one-third of the volatility over the past 15 years.",-1
"Finally, I'd like to highlight an important emerging dimension confirms business and economic model that is important to consider pertaining to new businesses like Real Estate core+ and Core Private Equity, which together will be approaching $17 billion in the second quarter, up from zero just over two years ago.",1
"Evidencing the carryover of this momentum into 2015, we should point out that realization activity remains robust, as we already have closed or announced $6 billion of realizations in the first few weeks of the first quarter alone.",-1
This consistency and stability deepens our relationships with our limited partners and results in them wanting to do more business with us.,1
"First, we completed the spin of our advisory businesses on October 1, and so 2015 was without what is typically those businesses' seasonally strongest quarter.",1
"In Hedge Funds, the strategies are either designed to have a third of the volatility of the S&P, be market neutral, long, short or relate to asset growth of alternative managers, all of which is a step or move from public markets.",0
"As you know, our eighth global real estate fund was activated this year and we'll experience its first quarter of full fees in the current quarter and first year of full fees in 2016.",0
"In fact, as Steve outlined, several of our newest and largest fundraisers have resulted in the firm reaching caps or capacity, evidencing the demand for alternatives in general, and the power of Blackstone's track record and brand in particular.",1
"Our tactical opportunities business raised $700 million during the quarter, had an additional closing in October, which, as Tony mentioned, brought the strategy to $4.4 billion in size, which is really good for a start-up type of business that doesn't fit any particular vertical silo in the institutional community it invests across.",1
"We also closed seven new transactions in Europe, totaling more than $1 billion, taking advantage of relatively attractive prices and a lack of mid-market financing.",-1
"For context, only 13 companies out of more than 250 in our Corporate Private Equity and Real Assets carry fund portfolio and four real estate investments are denominated in British pounds, together only accounting for about 3.5% of our remaining fair value.",0
"Assets in the private credit industry today total more than $600 billion, up about six fold since the year 2000.",1
We have decided to be prudent and reduced the carry realization rate to 10% for most of this year until we have all the reserve for the identified risks in the portfolio and then resume taking carry at a 20% level.,0
"Elimination of the hedge funds will have a positive impact on Fee-Related Earnings in 2017, while decreasing both management fees and expenses.",1
Fee-earning assets under management is expected to grow again in 2018 after raising new capital and activating the related fees.,1
"We are encouraged by the early performance of our current vintage of carry funds and we believe that over time, we will rebuild our accrued carry balance.",1
